Time [days],Normalized Flux,Normalized Flux Errors
17237.584141814295,0.9999841785435822,4.7513377660296615e-05
17241.945232072063,1.000003667858179,4.7513377660296615e-05
17256.35105067669,1.000033188066425,4.7513377660296615e-05
17257.76822909595,1.000032224502367,4.7513377660296615e-05
17259.133496666753,1.000065886682202,4.7513377660296615e-05
17264.112194739886,1.0000263760954693,4.7513377660296615e-05
17265.622303058673,1.0000786677694564,4.7513377660296615e-05
17277.2950869125,1.000060779127142,4.7513377660296615e-05
17278.578695277578,1.0000764874734591,4.7513377660296615e-05
17287.418518362658,1.0000860742360058,4.7513377660296615e-05
17302.85003041401,1.000077971314077,4.7513377660296615e-05
17307.622447644837,0.9999885623483358,4.7513377660296615e-05
17308.44981625667,1.0000363107011825,4.7513377660296615e-05
17316.143082781604,1.000064815730398,4.7513377660296615e-05
17316.551315807432,0.9999630012684497,4.7513377660296615e-05
17319.24373988965,1.00006531441095,4.7513377660296615e-05
17320.59972625143,1.0000668912771549,4.7513377660296615e-05
17327.369002468946,1.0000752618024202,4.7513377660296615e-05
17328.160163867105,1.000028043596041,4.7513377660296615e-05
17332.70651263326,1.0000298971222827,4.7513377660296615e-05
17334.820237512606,1.000085833590726,4.7513377660296615e-05
17345.414538449888,1.0000490797628363,4.7513377660296615e-05
17348.252952421462,1.0001495087098105,4.7513377660296615e-05
17349.95431695726,1.00000776974241,4.7513377660296615e-05
17352.005952508836,1.0000207784962227,4.7513377660296615e-05
17356.96955080068,1.0000487380999026,4.7513377660296615e-05
17357.60376100074,1.0000492313441325,4.7513377660296615e-05
17358.905447421508,1.0000372909477349,4.7513377660296615e-05
17363.284416940165,1.000050235854435,4.7513377660296615e-05
17363.56196535041,0.999966491137361,4.7513377660296615e-05
17370.51964600048,1.0000089965502594,4.7513377660296615e-05
17373.713339464397,1.0001321531949874,4.7513377660296615e-05
17378.69653031376,1.0000758237120313,4.7513377660296615e-05
17390.83913714339,1.0001505692092736,4.7513377660296615e-05
17394.47202791362,1.0000886910234668,4.7513377660296615e-05
17409.124744811877,1.0000486469303553,4.7513377660296615e-05
17424.664815493743,0.9999615587576488,4.7513377660296615e-05
17427.152908576776,1.0001084647728977,4.7513377660296615e-05
17429.830602207137,1.0000532002247866,4.7513377660296615e-05
17430.02365926582,1.0000542169603643,4.7513377660296615e-05
17432.121126755756,1.0000469932649785,4.7513377660296615e-05
17434.15071108846,0.9999684648528746,4.7513377660296615e-05
17439.06316575963,1.0000469159879577,4.7513377660296615e-05
17442.665223445216,0.9999899286280831,4.7513377660296615e-05
17463.660823825296,1.000034571956063,4.7513377660296615e-05
17468.177757464917,0.9999949931074864,4.7513377660296615e-05
17470.82406236304,1.0000214260337732,4.7513377660296615e-05
17481.0828579518,1.0000743628132929,4.7513377660296615e-05
17485.077045872687,1.000083329260227,4.7513377660296615e-05
17486.752752743225,1.0000310245833677,4.7513377660296615e-05
17489.115822449483,1.0000459047266796,4.7513377660296615e-05
17491.321119400363,1.0000574150875285,4.7513377660296615e-05
17493.28760379494,1.0000330023103439,4.7513377660296615e-05
17495.692140959865,1.0000250524406142,4.7513377660296615e-05
17501.544468593278,0.9999917348390357,4.7513377660296615e-05
17502.416910774864,1.0000105299093998,4.7513377660296615e-05
17505.676955584862,0.9999286807111382,4.7513377660296615e-05
17508.508743270384,1.000017958143253,4.7513377660296615e-05
17509.655044445444,1.0000140357157303,4.7513377660296615e-05
17517.54803041218,1.0000522614757141,4.7513377660296615e-05
17518.410384733404,1.0000043586686589,4.7513377660296615e-05
17520.636268826907,1.0000303410427431,4.7513377660296615e-05
17522.406251827873,1.0001447513967499,4.7513377660296615e-05
17525.997752498646,1.0000536341697068,4.7513377660296615e-05
17531.792212069482,0.9998919585655449,4.7513377660296615e-05
17537.890540113578,0.9999622528988145,4.7513377660296615e-05
17547.83840709383,1.000035317053797,4.7513377660296615e-05
17559.050815257753,1.0001060387156733,4.7513377660296615e-05
17560.024961698822,1.0000964780204333,4.7513377660296615e-05
17563.41821465124,0.9999895025497302,4.7513377660296615e-05
17567.430106465024,0.9999940260376494,4.7513377660296615e-05
17570.544142057064,1.0000910175825382,4.7513377660296615e-05
17573.15859807529,1.000017638954718,4.7513377660296615e-05
17577.757383412147,1.0000233098268105,4.7513377660296615e-05
17581.036453313733,1.0000579225599284,4.7513377660296615e-05
17583.098325002225,1.0000354757110812,4.7513377660296615e-05
17583.478526944225,1.0000058950240764,4.7513377660296615e-05
17592.49084458527,1.0000601439578023,4.7513377660296615e-05
17600.05746997028,1.0000336595354182,4.7513377660296615e-05
17603.839722486653,1.0000383610445347,4.7513377660296615e-05
17607.795923088353,1.0000092631108,4.7513377660296615e-05
17608.73953718569,1.000033332897722,4.7513377660296615e-05
17611.53031368941,0.9999800880391289,4.7513377660296615e-05
17611.977315764998,1.000086126226868,4.7513377660296615e-05
17634.083805290094,0.99998814799535,4.7513377660296615e-05
17635.240857671626,1.00006336793937,4.7513377660296615e-05
17635.99483426109,1.0000458242512758,4.7513377660296615e-05
17645.17726000067,1.0000230480044003,4.7513377660296615e-05
17647.853572744698,1.0000654454044755,4.7513377660296615e-05
17650.305116126183,1.0000002771325198,4.7513377660296615e-05
17652.91956656466,0.999922687412892,4.7513377660296615e-05
17656.45917935261,0.9999956239380617,4.7513377660296615e-05
17656.916349379677,0.9999905326615129,4.7513377660296615e-05
17664.4808297033,0.9999614891344524,4.7513377660296615e-05
17667.315831841766,0.9999517422608346,4.7513377660296615e-05
17670.480875046,1.0000278192394685,4.7513377660296615e-05
17672.56187852983,1.0000656173325542,4.7513377660296615e-05
17673.0940077612,1.0000049252939531,4.7513377660296615e-05
17676.20249435789,0.9999780661871998,4.7513377660296615e-05
17682.829187333366,0.9999735743811751,4.7513377660296615e-05
17690.42917125679,1.0000209970952787,4.7513377660296615e-05
17694.05485225264,0.9999719823809602,4.7513377660296615e-05
17696.968047995117,1.000018880127555,4.7513377660296615e-05
17698.702301998073,0.9999857787848967,4.7513377660296615e-05
17702.843894944443,1.000020046194501,4.7513377660296615e-05
17709.505764261314,1.0000440007363929,4.7513377660296615e-05
17711.38517694701,0.9999808872713731,4.7513377660296615e-05
17715.961577449165,1.0000063483533645,4.7513377660296615e-05
17725.094816633242,0.9999851452085148,4.7513377660296615e-05
17734.37171796948,0.9999481395421197,4.7513377660296615e-05
17747.607473456173,0.9999567585155369,4.7513377660296615e-05
17751.00630145139,0.9999315564208636,4.7513377660296615e-05
17752.046668574323,0.9999204277356627,4.7513377660296615e-05
17753.110244042047,1.0000074213335126,4.7513377660296615e-05
17758.711769046877,0.9999637286981413,4.7513377660296615e-05
17764.9806852162,1.000022745955453,4.7513377660296615e-05
17765.10916436069,0.9999040013191334,4.7513377660296615e-05
17776.503008336673,0.9999275696505793,4.7513377660296615e-05
17777.584422346958,1.0000262977783752,4.7513377660296615e-05
17778.072728702595,0.9999963927270823,4.7513377660296615e-05
17779.53423647547,0.9998643869221397,4.7513377660296615e-05
17781.251686698346,0.999975730063565,4.7513377660296615e-05
17784.071927275105,1.0000018364972962,4.7513377660296615e-05
17788.43503555947,0.9999039125397232,4.7513377660296615e-05
17789.71008115678,0.9999483473439333,4.7513377660296615e-05
17792.172446028668,0.9999374587860285,4.7513377660296615e-05
17798.55211408273,1.000022111059246,4.7513377660296615e-05
17800.254651101568,0.9999868488597167,4.7513377660296615e-05
17805.948916361085,1.0000430674898801,4.7513377660296615e-05
17808.82882964027,1.0000227524430956,4.7513377660296615e-05
17809.54081757108,0.9999264005065709,4.7513377660296615e-05
17813.67993078676,1.0000143547718163,4.7513377660296615e-05
17816.87309646163,1.0000574801043385,4.7513377660296615e-05
17819.945968629178,0.9999464505049972,4.7513377660296615e-05
17824.524150159665,1.0000506017637472,4.7513377660296615e-05
17828.859081113067,1.000015869366656,4.7513377660296615e-05
17830.008813545333,1.000040153554578,4.7513377660296615e-05
17843.553275129063,1.0000615821008807,4.7513377660296615e-05
17853.141551189856,1.0000221081857175,4.7513377660296615e-05
17854.278505061357,1.0000459385391434,4.7513377660296615e-05
17856.659442876968,1.0000968592675186,4.7513377660296615e-05
17857.878193395954,1.0001000176592836,4.7513377660296615e-05
17864.50742991656,1.000169570067869,4.7513377660296615e-05
17865.750262662194,1.0002312829862223,4.7513377660296615e-05
17866.892007846072,1.000199767491808,4.7513377660296615e-05
17867.93608891684,1.0000903863507284,4.7513377660296615e-05
17868.393656023436,1.0001163447424506,4.7513377660296615e-05
17868.871682386216,1.0001251904922706,4.7513377660296615e-05
17880.58582123729,1.00006685145769,4.7513377660296615e-05
17886.243339204815,1.0001022119065637,4.7513377660296615e-05
17888.23192481521,1.0000973260746404,4.7513377660296615e-05
17890.304965460484,1.0000891212978629,4.7513377660296615e-05
17891.62741429185,1.0000414617966373,4.7513377660296615e-05
17893.470773624933,1.0000283837831316,4.7513377660296615e-05
17899.605173792654,1.000082855596615,4.7513377660296615e-05
17905.383585895645,1.000034621629356,4.7513377660296615e-05
17907.906089338576,1.000114455461405,4.7513377660296615e-05
17919.308913026078,1.0000275158431913,4.7513377660296615e-05
17920.792567620367,1.0000936591646117,4.7513377660296615e-05
17934.173517359992,0.9999541605372277,4.7513377660296615e-05
17935.463928499572,1.0000751710686309,4.7513377660296615e-05
17938.15689886899,1.000096673171747,4.7513377660296615e-05
17939.818586395,1.0001234733939721,4.7513377660296615e-05
17940.298938618456,1.0000750809392267,4.7513377660296615e-05
17942.484500231687,1.00003943491474,4.7513377660296615e-05
17950.898870931705,1.000074558484503,4.7513377660296615e-05
17954.907278052244,1.0000493123681216,4.7513377660296615e-05
17958.40461691914,0.9999536744374313,4.7513377660296615e-05
17967.320955204068,1.0000619800993817,4.7513377660296615e-05
17979.740336354083,0.9998782975831119,4.7513377660296615e-05
17985.27713677456,0.9999875152805218,4.7513377660296615e-05
17987.137138300113,1.000007308680515,4.7513377660296615e-05
17988.54952575159,0.9999505827023996,4.7513377660296615e-05
17990.84200356804,0.999968948687077,4.7513377660296615e-05
17991.929091765996,0.999955588204712,4.7513377660296615e-05
17997.042700317554,1.0000510344128228,4.7513377660296615e-05
18010.91545037156,0.9999874233780037,4.7513377660296615e-05
18012.698852666686,1.0000008283858028,4.7513377660296615e-05
18015.935549593858,0.9999903088635916,4.7513377660296615e-05
18018.54705966889,1.0000233093309896,4.7513377660296615e-05
18036.701955808374,0.9999354111109053,4.7513377660296615e-05
18038.408657370073,0.9999565657654129,4.7513377660296615e-05
18039.274169134358,1.0000103983776452,4.7513377660296615e-05
18043.784079752226,0.9999951694842065,4.7513377660296615e-05
18046.6119779244,1.0000376804825004,4.7513377660296615e-05
18047.08419506256,0.9999383969404915,4.7513377660296615e-05
18047.99482056193,0.9999111328010664,4.7513377660296615e-05
18049.17631589415,0.9999833210209979,4.7513377660296615e-05
18051.259906838706,0.9999680816335917,4.7513377660296615e-05
18057.08063839419,1.0000569918330904,4.7513377660296615e-05
18076.021530969403,0.9998952032900281,4.7513377660296615e-05
18084.227804740018,0.9999349173102754,4.7513377660296615e-05
18098.20814404961,0.9998843953668248,4.7513377660296615e-05
18099.882342012166,1.0000260755028687,4.7513377660296615e-05
18103.03818558389,0.9999581447528239,4.7513377660296615e-05
18109.91737596701,0.9999596497143505,4.7513377660296615e-05
18113.922216612144,0.999939397995581,4.7513377660296615e-05
18117.653382002216,0.9999554151291871,4.7513377660296615e-05
18118.30699536595,0.9999071372281196,4.7513377660296615e-05
18125.652852193234,0.9999537943416188,4.7513377660296615e-05
18138.372491904836,0.9999903828485003,4.7513377660296615e-05
18139.553512802573,1.0000181026082884,4.7513377660296615e-05
18141.61192334644,1.0000917440486272,4.7513377660296615e-05
18148.627120119094,1.0000156345015727,4.7513377660296615e-05
18153.102147333993,0.9999619346083707,4.7513377660296615e-05
18157.261925249022,1.0000095251218828,4.7513377660296615e-05
18157.6289935276,1.0000022926362426,4.7513377660296615e-05
18158.763597089986,0.9998897024232594,4.7513377660296615e-05
18159.245019438476,0.9999331643489447,4.7513377660296615e-05
18161.805132782876,0.9999346793599607,4.7513377660296615e-05
18168.54889103069,1.000043046935652,4.7513377660296615e-05
18169.534407710467,0.9999971575141591,4.7513377660296615e-05
18173.526792203396,0.9999421458884826,4.7513377660296615e-05
18174.511459815098,1.0000098120411745,4.7513377660296615e-05
18181.951184832167,1.000069832505896,4.7513377660296615e-05
18191.911367838482,1.0000650133605502,4.7513377660296615e-05
18194.478522260342,1.0000137329135146,4.7513377660296615e-05
18198.58099649693,1.0001522250112629,4.7513377660296615e-05
18199.28311285009,1.0000604195434446,4.7513377660296615e-05
18199.740780231332,1.0000700726890783,4.7513377660296615e-05
18201.92658111285,1.0001113190475057,4.7513377660296615e-05
18205.987076611553,1.0000659190765668,4.7513377660296615e-05
18209.858600204694,1.0001417872562497,4.7513377660296615e-05
18214.27726839587,1.0000553458709969,4.7513377660296615e-05
18214.789997872682,1.0001135783515682,4.7513377660296615e-05
18218.641444408422,1.0000433022073052,4.7513377660296615e-05
18226.725417169626,0.9999914694241236,4.7513377660296615e-05
18242.330388352828,1.0000406937608932,4.7513377660296615e-05
18243.059281987982,1.0001275251160746,4.7513377660296615e-05
18244.820556848485,1.0001012109728922,4.7513377660296615e-05
18249.362724990657,1.0000597249902679,4.7513377660296615e-05
18251.3795553912,1.0001102704219171,4.7513377660296615e-05
18262.28802726216,1.000107096456019,4.7513377660296615e-05
18270.598788971234,1.0000716007883035,4.7513377660296615e-05
18271.480259040312,1.0000781969966193,4.7513377660296615e-05
18279.80746268904,1.0002223114687567,4.7513377660296615e-05
18281.194446024117,1.000110349474543,4.7513377660296615e-05
18284.004670639806,1.0000582127969988,4.7513377660296615e-05
18286.870559430805,1.0001419078898277,4.7513377660296615e-05
18291.44030337248,0.999998336091201,4.7513377660296615e-05
18296.274902164063,1.000096552667246,4.7513377660296615e-05
18300.663258105946,1.0001369573790704,4.7513377660296615e-05
18301.484875663336,1.0001908732462268,4.7513377660296615e-05
18301.692399299198,1.000132949163797,4.7513377660296615e-05
18312.58622178484,1.0000922242788932,4.7513377660296615e-05
18317.123954242197,1.0001713308005258,4.7513377660296615e-05
18319.996107541912,1.0001435332388915,4.7513377660296615e-05
18325.149079823404,1.000063184114497,4.7513377660296615e-05
18330.95886038467,1.0002076235523225,4.7513377660296615e-05
18333.708957340717,1.0001157114801955,4.7513377660296615e-05
18341.01619676098,1.0001339643792149,4.7513377660296615e-05
18342.32520277496,1.0001394449981411,4.7513377660296615e-05
18343.507481138065,1.0000475712311214,4.7513377660296615e-05
18346.37240175931,1.0000621166885046,4.7513377660296615e-05
18349.246442619722,1.0001466385032507,4.7513377660296615e-05
18349.983655476713,1.0000582425833537,4.7513377660296615e-05
18352.705138869038,1.0000492020726814,4.7513377660296615e-05
18353.566005060096,1.0001082570639634,4.7513377660296615e-05
18355.088086905605,0.9999640411797508,4.7513377660296615e-05
18358.850237473525,1.0000929106511014,4.7513377660296615e-05
18367.0639768406,0.9999922232613448,4.7513377660296615e-05
18380.034087188895,1.000017052366773,4.7513377660296615e-05
18381.212123041976,1.0000524645889473,4.7513377660296615e-05
18382.067524000067,1.000016063838775,4.7513377660296615e-05
18383.267744319008,0.9999113255942383,4.7513377660296615e-05
18388.274471706587,1.0000137362972963,4.7513377660296615e-05
18390.468701363694,1.0001097040551024,4.7513377660296615e-05
18392.690377414816,1.0000154947702689,4.7513377660296615e-05
18411.2917707237,1.0000884207728094,4.7513377660296615e-05
18413.799643802344,1.0000487254842196,4.7513377660296615e-05
18429.391476572455,0.9999695371359779,4.7513377660296615e-05
18430.618134614168,0.9999857047447468,4.7513377660296615e-05
18435.47996982428,1.000008058057015,4.7513377660296615e-05
18448.064272138843,1.000041718878931,4.7513377660296615e-05
18459.205108942275,1.000093352358921,4.7513377660296615e-05
18475.901957157188,0.9999252201549043,4.7513377660296615e-05
18482.06239553696,0.9999752339775568,4.7513377660296615e-05
18483.55515609263,1.000045261400152,4.7513377660296615e-05
18496.451977567347,1.0000957812148608,4.7513377660296615e-05
18507.548774651874,0.9999740133476022,4.7513377660296615e-05
18521.40594474732,1.0000238831421866,4.7513377660296615e-05
18528.98496784171,1.000042920892096,4.7513377660296615e-05
18529.45232617485,1.0000275676670998,4.7513377660296615e-05
18537.613125375738,1.0000060677717522,4.7513377660296615e-05
18550.890548937747,0.9999939645254932,4.7513377660296615e-05
18554.13492564354,0.9999754057759643,4.7513377660296615e-05
18554.35988566117,0.9999397375519649,4.7513377660296615e-05
18557.823113460843,1.0000495877644295,4.7513377660296615e-05
18559.458714402255,0.9999955788098487,4.7513377660296615e-05
18571.700155912626,0.9998920351695992,4.7513377660296615e-05
18574.344374700046,0.9999912763958706,4.7513377660296615e-05
18576.12582571989,1.0000105766101846,4.7513377660296615e-05
18582.315734589138,0.9998851661088082,4.7513377660296615e-05
18583.339250454224,0.9999490630291197,4.7513377660296615e-05
18584.50934152894,0.9999542275797757,4.7513377660296615e-05
18585.733636012745,0.9999638116069131,4.7513377660296615e-05
18595.519568480817,0.9999787503889557,4.7513377660296615e-05
18596.62508150773,1.0000187734448458,4.7513377660296615e-05
18598.15841164216,0.9999119313443532,4.7513377660296615e-05
18613.37635667141,1.0000880602017683,4.7513377660296615e-05
18618.147454639195,1.0000257821446505,4.7513377660296615e-05
18619.06407664553,1.0000470375757446,4.7513377660296615e-05
18626.197293108726,1.000029173433445,4.7513377660296615e-05
18640.6419266787,0.9999453150215868,4.7513377660296615e-05
18649.258924112943,1.0000590533516343,4.7513377660296615e-05
18654.844974813386,1.0000191094386,4.7513377660296615e-05
18666.349412669468,0.9999897041862241,4.7513377660296615e-05
18668.924448129765,1.0000192984084755,4.7513377660296615e-05
18669.617202398724,1.000028094893425,4.7513377660296615e-05
18673.54779103963,0.9999557907954645,4.7513377660296615e-05
18675.75954817662,1.0000172135584595,4.7513377660296615e-05
18680.571359569425,0.9999736774967113,4.7513377660296615e-05
18687.700126544565,0.999962324560237,4.7513377660296615e-05
18695.32748828522,0.9999423746126661,4.7513377660296615e-05
18701.59255729955,1.0000217136901832,4.7513377660296615e-05
18716.121510582343,0.9998746053478119,4.7513377660296615e-05
18720.437447898694,0.9998812637198861,4.7513377660296615e-05
18722.984229171587,0.9999708216781241,4.7513377660296615e-05
18724.618206264455,0.9998994075898129,4.7513377660296615e-05
18725.959299406044,0.9999527991380665,4.7513377660296615e-05
18736.480545332735,0.9999920902338081,4.7513377660296615e-05
18741.06144062913,0.9999194582294958,4.7513377660296615e-05
18742.893843775604,0.9999810873460234,4.7513377660296615e-05
18745.396374397344,1.0000582778839273,4.7513377660296615e-05
18755.99324715766,0.9999918049539069,4.7513377660296615e-05
18758.239857772143,0.9999938127672867,4.7513377660296615e-05
18760.38814163246,0.9999631142419397,4.7513377660296615e-05
18774.647810018407,0.9999457094351386,4.7513377660296615e-05
18775.400026861986,0.9999333626999705,4.7513377660296615e-05
18776.512099544783,0.9999832123621616,4.7513377660296615e-05
18781.245731604336,0.999970400737223,4.7513377660296615e-05
18784.231431704615,0.9999332615825821,4.7513377660296615e-05
18786.570638964757,0.9999737140349841,4.7513377660296615e-05
18790.355275421356,0.9999359639712398,4.7513377660296615e-05
18791.85312184238,0.9999843697879329,4.7513377660296615e-05
18797.515847640156,0.9999413211346273,4.7513377660296615e-05
18798.36287625548,0.9999842527078534,4.7513377660296615e-05
18801.076856623033,0.9999543914045903,4.7513377660296615e-05
18803.352857595804,0.9999005359646577,4.7513377660296615e-05
18804.416110457565,0.9998929281949602,4.7513377660296615e-05
18805.37969982278,0.9999655681795286,4.7513377660296615e-05
18820.99551177414,0.999948460246048,4.7513377660296615e-05
18826.00937902737,0.999922777155317,4.7513377660296615e-05
18826.028569901533,0.9998385474406519,4.7513377660296615e-05
18827.562370612915,0.999901796213606,4.7513377660296615e-05
18828.37878548983,0.999939365678875,4.7513377660296615e-05
18829.177536953135,0.9999378412166402,4.7513377660296615e-05
18836.799313908698,0.9999848706931582,4.7513377660296615e-05
18840.90891733396,0.9999708233609382,4.7513377660296615e-05
18847.64569749078,1.0000128634269176,4.7513377660296615e-05
18857.602088149022,0.9998680551239686,4.7513377660296615e-05
18858.543586469073,0.999950927166352,4.7513377660296615e-05
18863.36098016999,0.9999391034533466,4.7513377660296615e-05
18864.678425103775,0.9999829850746806,4.7513377660296615e-05
18867.63786544723,0.9999197034083255,4.7513377660296615e-05
18869.464318448634,0.9999347699965524,4.7513377660296615e-05
18871.516385476607,1.0000348840690345,4.7513377660296615e-05
18872.585623289633,0.9998591812269925,4.7513377660296615e-05
18877.320124516707,0.9999867792811544,4.7513377660296615e-05
18887.398718622277,0.9998995255083044,4.7513377660296615e-05
18888.23557324833,0.9998921816567633,4.7513377660296615e-05
18899.076482642784,0.9999681639526651,4.7513377660296615e-05
18900.7933914616,0.9999552759970363,4.7513377660296615e-05
18902.327279962712,1.000024454669888,4.7513377660296615e-05
18903.483336522128,0.9999522853533566,4.7513377660296615e-05
18910.86528532028,0.9999689120879707,4.7513377660296615e-05
18916.595669985025,0.9999458827860683,4.7513377660296615e-05
18918.44709980592,1.0000100926472824,4.7513377660296615e-05
18919.925430173756,0.9999475486392013,4.7513377660296615e-05
18920.890328780584,1.000074560602125,4.7513377660296615e-05
18929.28053336629,1.0000092905199889,4.7513377660296615e-05
18940.27877594997,0.9999838478908983,4.7513377660296615e-05
18941.14591039551,0.9999417882267991,4.7513377660296615e-05
18946.139613961026,0.9999446273511117,4.7513377660296615e-05
18951.59655238178,0.9999743238679738,4.7513377660296615e-05
18955.78425858326,1.0000236202023338,4.7513377660296615e-05
18962.597274314918,1.0000063497203535,4.7513377660296615e-05
18963.79322078591,1.000036431945212,4.7513377660296615e-05
18968.37737835304,1.0000414508049655,4.7513377660296615e-05
18972.338869658193,1.0000017378680277,4.7513377660296615e-05
18977.685342133478,1.000098733135412,4.7513377660296615e-05
18979.377507593163,0.9999706804568452,4.7513377660296615e-05
18979.950212208703,1.0000780247077037,4.7513377660296615e-05
18982.4201414957,0.9999094795860001,4.7513377660296615e-05
18984.705001269343,0.9999341430372981,4.7513377660296615e-05
18986.91819729655,0.9999660811626878,4.7513377660296615e-05
18995.420133043674,1.0000808758623476,4.7513377660296615e-05
19000.080920239176,1.0001139384530875,4.7513377660296615e-05
19002.689127354948,1.0000564494750641,4.7513377660296615e-05
19011.599098832787,0.9999628840275364,4.7513377660296615e-05
19014.764948406882,0.9999783031556818,4.7513377660296615e-05
19026.292902930607,1.0001205834822757,4.7513377660296615e-05
19027.42517838907,0.9999626667848737,4.7513377660296615e-05
19027.84159551032,1.0000612646566367,4.7513377660296615e-05
19031.10708528992,1.0000185992456894,4.7513377660296615e-05
19034.833454288433,1.0000468099023039,4.7513377660296615e-05
19036.621323771364,1.0000980723926631,4.7513377660296615e-05
19039.890377202737,0.9999843287005911,4.7513377660296615e-05
19042.73310787626,0.999990240495394,4.7513377660296615e-05
19049.872479179194,1.0000450239908112,4.7513377660296615e-05
19051.66947135667,1.0000149847003397,4.7513377660296615e-05
19064.60516306423,0.9999574031722404,4.7513377660296615e-05
19065.672823909383,1.0000482919052611,4.7513377660296615e-05
19075.090303185814,1.0000850270981223,4.7513377660296615e-05
19075.887240997075,1.0000253611872485,4.7513377660296615e-05
19085.363002441118,1.0000055723773384,4.7513377660296615e-05
19088.37252318715,1.0000758726438228,4.7513377660296615e-05
19088.88364791475,1.0000048297195447,4.7513377660296615e-05
19090.44799274216,1.0000951860718001,4.7513377660296615e-05
19114.24309413023,0.9999887306566589,4.7513377660296615e-05
19132.1358000096,0.9999570988321025,4.7513377660296615e-05
19136.82419696916,0.9999055680226036,4.7513377660296615e-05
19139.56897723669,0.9999306773296313,4.7513377660296615e-05
19141.46699476884,0.9999676751019791,4.7513377660296615e-05
19142.369305038894,1.000007027713431,4.7513377660296615e-05
19142.83998108665,0.9999824292402271,4.7513377660296615e-05
19150.037671453665,0.9999853796631648,4.7513377660296615e-05
19152.149976563032,0.9999578029168701,4.7513377660296615e-05
19164.288792344756,0.9998885623585541,4.7513377660296615e-05
19166.323274817492,0.999846260674196,4.7513377660296615e-05
19169.280390650354,0.9999474757903096,4.7513377660296615e-05
19181.24808836306,0.9999454681598657,4.7513377660296615e-05
19197.2453828706,1.0000118509964462,4.7513377660296615e-05
19203.330070338387,0.9998725232722483,4.7513377660296615e-05
19209.468629636878,1.0000597727631886,4.7513377660296615e-05
19210.834205860665,1.0000356334910314,4.7513377660296615e-05
19212.090274055237,0.9998814903560209,4.7513377660296615e-05
19212.929945105163,1.0000066416214808,4.7513377660296615e-05
19213.26229121139,0.9999215398323908,4.7513377660296615e-05
19224.450656816432,0.9999719676948932,4.7513377660296615e-05
19227.170716387187,0.9999710920508336,4.7513377660296615e-05
19229.59590675502,1.0000575717965652,4.7513377660296615e-05
19247.95868821304,0.9999787506842984,4.7513377660296615e-05
19260.233723821915,1.0000250550175422,4.7513377660296615e-05
19263.912290636927,1.0000307818701502,4.7513377660296615e-05
19271.72238936277,1.0000663321208372,4.7513377660296615e-05
19274.825072120417,0.999990491775792,4.7513377660296615e-05
19277.975188167726,0.9999742883885386,4.7513377660296615e-05
19281.553585002104,0.9999546213876421,4.7513377660296615e-05
19282.7552281804,0.9999870447605974,4.7513377660296615e-05
19288.01740251193,0.9999803165424884,4.7513377660296615e-05
19290.822390501704,0.9999902676501871,4.7513377660296615e-05
19294.03986384695,0.9999451842771503,4.7513377660296615e-05
19296.943267269115,1.0000753805548417,4.7513377660296615e-05
19300.679500762035,0.9999797510593393,4.7513377660296615e-05
19303.78185835408,0.9999155658370787,4.7513377660296615e-05
19306.58760488653,1.0000223995001882,4.7513377660296615e-05
19308.212176437988,1.0000933039856832,4.7513377660296615e-05
19308.641343205145,1.000006990195269,4.7513377660296615e-05
19315.29394735093,1.0000488410644686,4.7513377660296615e-05
19319.625583053574,1.0000425129545882,4.7513377660296615e-05
19329.086293319644,0.9999669561591195,4.7513377660296615e-05
19330.10348099361,0.9999356137135805,4.7513377660296615e-05
19333.88196479478,0.9999941959045464,4.7513377660296615e-05
19335.350761755846,0.9999766074407165,4.7513377660296615e-05
19335.89144598785,1.000001316861756,4.7513377660296615e-05
19337.49274174808,0.9999542860928724,4.7513377660296615e-05
19344.77793247021,0.9999320458287065,4.7513377660296615e-05
19348.678454118504,0.9999699580234134,4.7513377660296615e-05
19355.423781536138,0.9998960344743973,4.7513377660296615e-05
19359.264552647688,0.9999420794529047,4.7513377660296615e-05
19361.021456714716,1.0000265903149954,4.7513377660296615e-05
19367.038469482664,0.9999036381595141,4.7513377660296615e-05
19370.686196705792,0.9999289529939673,4.7513377660296615e-05
19372.523447205378,0.9998616166413916,4.7513377660296615e-05
19376.038942906824,0.9999163280244092,4.7513377660296615e-05
19380.29391851927,0.9998924426656477,4.7513377660296615e-05
19381.80169496675,0.9999209970946508,4.7513377660296615e-05
19382.544428917587,0.9998662756250367,4.7513377660296615e-05
19389.046101233318,0.9999257241898667,4.7513377660296615e-05
19389.800424813722,0.9998425296099908,4.7513377660296615e-05
19391.98955597813,0.9999203569494836,4.7513377660296615e-05
19392.542353947945,0.9998972129338336,4.7513377660296615e-05
19393.362000083158,0.9999037634499515,4.7513377660296615e-05
19406.270586130497,0.9998167813018933,4.7513377660296615e-05
19407.382617211468,0.999915951585545,4.7513377660296615e-05
19413.89119748797,0.9999271434537612,4.7513377660296615e-05
19415.2735277162,0.9999446831805124,4.7513377660296615e-05
19416.714986757208,0.9999299905887618,4.7513377660296615e-05
19417.0731017885,0.9999564112347235,4.7513377660296615e-05
19418.422526182458,0.9999784235587282,4.7513377660296615e-05
19422.83141694047,0.9999506938265756,4.7513377660296615e-05
19428.790039039042,0.9999408392967333,4.7513377660296615e-05
19429.18702229637,0.9999171478965813,4.7513377660296615e-05
